name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Maruti,2014,560000,90000,Diesel,Individual,Manual,First Owner,20.77,1248,88.8,7
Maruti,2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5
Renault,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67.0,5
Maruti,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5
Tata,2012,254999,190000,Diesel,Individual,Manual,Third Owner,19.3,1248,82.0,5
Hyundai,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Tata,2011,110000,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70.0,5
Toyota,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496,88.73,5
BMW,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Datsun,2017,235000,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64,5
Hyundai,2013,375000,70000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Hyundai,2015,625000,90000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5
Hyundai,2018,946000,60000,Diesel,Individual,Manual,First Owner,22.1,1396,88.7,5
Maruti,2008,200000,90000,Petrol,Individual,Manual,First Owner,19.3,1248,82.0,5
Ford,2014,570000,48000,Diesel,Individual,Manual,First Owner,21.7,1498,98.96,5
Maruti,2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373,93.7,7
Maruti,2018,560000,20000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5
Hyundai,2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Hyundai,2002,35000,184000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Hyundai,2014,620000,110000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Hyundai,2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.6,1197,81.83,5
Mahindra,2006,170000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523,83.0,7
Volvo,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Maruti,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Hyundai,2016,350000,120000,Diesel,Individual,Manual,Second Owner,24.4,1120,71.0,5
Tata,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Mahindra,2015,585000,50000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Maruti,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3,5
Honda,2017,890000,18300,Petrol,Individual,Manual,First Owner,17.8,1497,117.3,5
Maruti,2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197,81.8,5
Hyundai,2016,900000,110000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Hyundai,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Ford,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96,5
Chevrolet,2012,155000,98000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5
Nissan,2018,670000,35000,Diesel,Individual,Manual,First Owner,22.71,1461,84.8,5
Toyota,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755,174.5,7
Maruti,2007,100000,70000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Maruti,2016,750000,80000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Ford,2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.5,1399,68.0,5
Tata,2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.3,1199,84.0,5
Ford,2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498,99.0,5
Hyundai,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197,82.0,5
Hyundai,2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5
Mahindra,2015,1050000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179,120.0,7
Toyota,2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494,142.0,7
Tata,2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405,69.01,5
Hyundai,2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Tata,2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248,88.8,5
Volkswagen,2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498,108.5,5
Toyota,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Maruti,2004,60000,113000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Maruti,2014,400000,50000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Maruti,2017,699000,60000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti,2014,425000,80000,Petrol,Individual,Manual,Third Owner,16.02,1373,93.7,7
Maruti,2009,250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586,104.68,5
Maruti,2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197,83.1,5
Tata,2015,240000,110000,Diesel,Individual,Manual,Second Owner,19.1,1405,70.0,5
Toyota,2013,451000,120000,Diesel,Individual,Manual,First Owner,23.59,1364,67.06,5
Maruti,2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.4,1248,74.02,5
Tata,2017,400000,140000,Diesel,Individual,Manual,First Owner,14.07,2956,69.01,7
Maruti,2005,60000,90000,Petrol,Individual,Manual,Second Owner,17.3,993,60.0,5
Maruti,2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.9,1298,85.0,5
Maruti,1995,55000,70000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Hyundai,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582,126.2,5
Mahindra,2006,210000,120000,Diesel,Individual,Manual,First Owner,19.3,1248,82.0,5
Maruti,2013,409999,100000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Mahindra,2017,620000,100000,Diesel,Individual,Manual,Second Owner,16.5,1493,70.0,7
Hyundai,2017,620000,31000,Diesel,Individual,Manual,First Owner,25.4,1186,73.97,5
Honda,2017,1100000,26000,Petrol,Individual,Automatic,First Owner,18.0,1497,117.3,5
Maruti,2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196,73.0,5
Hyundai,2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197,80.0,5
Hyundai,2018,655000,20000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Datsun,2018,250000,10000,Petrol,Individual,Manual,First Owner,22.7,799,53.64,5
Maruti,2012,180000,80000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Chevrolet,2008,300000,100000,Diesel,Individual,Manual,Second Owner,11.5,1991,147.9,7
Tata,2010,135000,148000,Diesel,Individual,Manual,Second Owner,19.09,1396,69.0,5
Hyundai,2009,120000,90000,Petrol,Individual,Manual,Second Owner,0.0,1086,62.0,5
Maruti,2016,482000,50000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Tata,2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4,1405,70.0,5
Mahindra,2012,470000,215000,Diesel,Individual,Manual,First Owner,12.05,2179,120.0,7
Maruti,2017,395000,25000,Petrol,Individual,Manual,First Owner,21.63,998,67.0,5
Maruti,2012,459999,87000,Diesel,Individual,Manual,First Owner,20.77,1248,88.76,7
Mahindra,2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461,65.0,5
Maruti,2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Maruti,2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248,73.9,5
Mahindra,2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.5,1493,70.0,7
Maruti,2011,175000,175000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata,2012,250000,40000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5
Maruti,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
Maruti,2019,550000,40000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Maruti,2012,350000,30000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5
Maruti,2011,340000,160000,Diesel,Individual,Manual,Second Owner,19.3,1248,82.0,5
Maruti,2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.4,1248,74.0,5
Datsun,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198,67.0,5
Volvo,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969,190.0,5
Hyundai,2005,110000,53563,Petrol,Dealer,Manual,Second Owner,19.3,1248,82.0,5
Maruti,2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Tata,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198,108.5,5
Ford,2019,700000,6000,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5
Maruti,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Mahindra,2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1,2179,140.0,7
Toyota,2011,1150000,181000,Diesel,Individual,Manual,Second Owner,11.5,2982,171.0,7
Maruti,2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248,75.0,5
Hyundai,2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.1,814,55.2,5
Ford,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84,5
Maruti,2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Hyundai,2012,275000,48000,CNG,Individual,Manual,First Owner,19.3,1495,93.7,5
Hyundai,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582,126.2,5
Maruti,2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Hyundai,2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.2,1495,94.0,5
Toyota,2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7
Ambassador,2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.8,1995,52.0,5
Tata,2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5
Ford,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8,5
Mahindra,2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Maruti,2017,650000,25000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5
Ford,2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1,2499,141.0,7
Maruti,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248,74.0,5
Hyundai,2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36,1197,78.9,5
Volkswagen,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199,73.9,5
Hyundai,2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mahindra,2016,750000,71000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Honda,2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.7,1497,78.0,5
Hyundai,2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Hyundai,2017,600000,30000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Maruti,2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1,1197,85.0,5
Tata,2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Maruti,2017,750000,90000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Jaguar,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999,177.0,5
Tata,2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956,69.01,7
Ford,2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6,1196,70.0,5
Mahindra,2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Mahindra,2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,8
Hyundai,2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Hyundai,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Ford,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498,99.23,5
Maruti,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata,2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84,1199,84.0,5
Maruti,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248,73.9,5
Maruti,2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197,81.8,5
Maruti,2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0,1197,81.8,5
Maruti,2019,430000,20000,CNG,Individual,Manual,First Owner,19.3,998,58.3,4
Maruti,2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5,1197,85.8,5
Toyota,2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8
Honda,2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498,97.9,5
Chevrolet,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499,72.4,9
Maruti,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
BMW,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Honda,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497,116.3,5
Maruti,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Ford,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498,89.84,5
Chevrolet,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199,84.8,5
Maruti,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6,1197,85.8,5
Toyota,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8
Tata,2012,200000,80000,Diesel,Individual,Manual,Second Owner,19.3,1248,82.0,5
Hyundai,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5
Maruti,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3,5
Jaguar,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Mahindra,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55,2498,105.0,6
Tata,2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28,1047,69.0,5
Tata,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396,69.0,5
Toyota,2006,430000,264000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8
Hyundai,2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5
Ford,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93,5
Maruti,2018,358000,44000,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,7
Chevrolet,2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4,5
Hyundai,2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Volkswagen,2018,885000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498,108.5,5
Maruti,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5
Maruti,2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2,1248,74.0,5
Hyundai,2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1,1197,81.86,5
Maruti,2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248,88.5,5
Nissan,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06,1198,75.0,5
Ford,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5
Maruti,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5
Maruti,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Maruti,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Hyundai,2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186,73.97,5
Mahindra,2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5
Maruti,2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248,74.0,5
Maruti,2016,675000,52000,Diesel,Individual,Manual,First Owner,23.65,1248,88.5,5
Hyundai,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5
Tata,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8,5
Honda,2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497,118.0,5
Toyota,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Skoda,2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798,177.5,5
Tata,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8,5
Renault,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Honda,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6,5
Ford,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497,121.31,5
Skoda,2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968,148.0,7
Maruti,2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95,998,67.05,5
Maruti,2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Hyundai,2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Maruti,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248,88.8,7
Toyota,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7
Toyota,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494,102.0,8
Hyundai,2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5
Maruti,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Tata,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Hyundai,2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2,1493,110.0,5
Mahindra,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523,75.0,9
Tata,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179,138.1,7
Tata,2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179,138.1,7
Renault,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Tata,2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.84,1199,83.83,5
Ford,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96,5
Ford,2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83,1498,99.0,5
Hyundai,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5
Hyundai,2019,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5
Maruti,2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Honda,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5,1799,130.0,5
Mahindra,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Tata,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Hyundai,2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Jaguar,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Jaguar,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Renault,2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997,135.1,5
Maruti,2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248,88.5,7
Renault,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01,999,67.0,5
Ford,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59,5
Ford,2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0,1497,121.36,5
Honda,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497,117.6,5
Mahindra,2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179,140.0,7
Tata,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5
Hyundai,2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Tata,2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02,1248,88.76,5
Renault,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461,108.45,5
Honda,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199,88.7,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Hyundai,2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Hyundai,2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Mahindra,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Volkswagen,2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198,74.0,5
Toyota,2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Maruti,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
Hyundai,2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5
Maruti,2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248,88.5,5
Tata,2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396,69.0,5
Honda,2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3,1498,98.6,5
Hyundai,2003,85000,68300,Petrol,Individual,Manual,Third Owner,19.3,1248,82.0,5
Maruti,2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9,1248,74.0,5
Maruti,2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373,93.7,7
Tata,2011,229999,140000,Diesel,Individual,Manual,Second Owner,11.57,2179,138.1,7
Jaguar,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Mahindra,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
BMW,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993,241.0,4
